2018-07-18,10.850000,10.900000,10.810000,10.870000,10.349833,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,10.302224,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,10.196016,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,10.109118,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,10.205670,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,10.157395,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,9.549109,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,9.587731,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.722905,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.693939,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,9.558764,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,9.578075,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.693939,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,9.684284,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.732561,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.703595,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,9.568419,35666400
2018-08-10,9.910000,9.910000,9.720000,9.740000,9.404280,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,9.133931,66550400
2018-08-14,9.510000,9.620000,9.450000,9.500000,9.172552,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,9.124275,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,9.182208,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,9.220829,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,9.384970,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,9.520143,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,9.356003,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,9.298071,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,9.346348,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,9.645662,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,9.664974,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,9.626352,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,9.365658,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,9.153241,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,9.143586,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,9.162896,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,9.104965,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.950480,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,9.056689,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.989101,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,9.018067,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,9.047033,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,9.124275,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,9.220829,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,9.249795,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,9.442901,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,9.471868,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,9.510489,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,9.259451,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,9.066343,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.950480,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.911858,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.931170,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.998756,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.882892,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.815306,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.834616,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.805651,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.940825,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.641509,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,8.515990,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,8.506335,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,8.342196,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,8.506335,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,8.496680,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,8.458058,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,8.216676,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,8.207020,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,8.265993,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,8.442911,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,8.039932,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.836061,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.826233,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,9.121096,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,9.298014,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,9.386473,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,9.130924,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,9.219384,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,9.366815,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,9.376644,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,9.435616,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,9.298014,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,9.219384,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,9.327499,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,9.376644,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,9.376644,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,9.150582,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.895035,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,9.091610,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.904863,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.954006,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.973664,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,9.239040,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,9.121096,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,9.248870,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,9.209555,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,9.248870,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,9.435616,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,9.022809,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.865548,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.668972,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,8.374110,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,8.393767,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,8.492055,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,8.354452,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,8.374110,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,8.354452,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,8.324966,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,8.177534,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,8.118562,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.912158,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,7.499350,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.715582,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.715582,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.676267,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,7.519007,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.764726,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.646781,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.941644,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,8.148048,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,8.226678,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,8.570685,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,8.521542,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.668972,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.836061,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.688630,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,8.148048,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,8.216849,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,8.433083,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,8.354452,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,8.197192,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,8.452740,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.708287,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,8.511712,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,8.610001,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.710000,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.800000,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.720000,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.700000,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.750000,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.720000,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,8.310000,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,8.390000,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,8.330000,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,8.460000,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,8.410000,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,8.420000,23550400
